"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PZPSPUS","201501","68.328","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201502","55.894","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201503","59.233","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201504","67.514","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201505","78.296","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201506","84.75","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201507","91.007","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201508","97.57","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201509","100.19","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201510","104.546","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201511","104.406","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201512","96.247","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201513","96.247","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201601","79.367","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201602","65.626","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201603","66.953","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201604","74.378","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201605","77.067","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201606","85.409","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201607","90.909","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201608","99.001","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201609","104.337","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201610","102.86","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201611","101.61","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201612","84.078","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201613","84.078","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201701","59.181","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201702","50.699","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201703","43.844","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201704","42.776","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201705","50.027","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201706","60.782","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201707","68.249","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201708","79.247","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201709","76.321","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201710","77.588","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201711","74.711","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201712","66.822","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201713","66.822","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201801","50.639","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201802","43.512","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201803","37.648","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201804","38.98","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201805","48.19","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201806","60.14","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201807","63.754","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201808","70.198","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201809","79.021","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201810","84.048","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201811","79.342","7","Propane/Propylene Stocks","Million Barrels"
"PZPSPUS","201812","69.56","7","Propane/Propylene Stocks","Million Barrels"
"HLPSPUS","194913","1.172","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195013","1.661","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195113","1.547","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195213","2.551","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195313","4.075","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195413","7.346","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195513","7.146","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195613","13.978","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195713","13.538","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195813","15.826","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","195913","18.823","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196013","22.542","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196113","30.812","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196213","25.174","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196313","32.48","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196413","34.633","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196513","35.24","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196613","39.76","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196713","69.947","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196813","81.626","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","196913","65.306","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197013","74.089","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197113","100.889","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197213","91.792","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197301","75.411","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197302","65.987","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197303","69.713","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197304","77.111","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197305","87.356","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197306","97.412","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197307","108.2","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197308","114.343","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197309","118.725","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197310","119.019","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197311","112.284","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197312","106.476","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197313","106.476","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197401","98.115","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197402","96.65","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197403","101.217","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197404","107.873","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197405","117.895","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197406","125.752","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197407","133.238","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197408","139.661","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197409","140.332","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197410","137.331","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197411","130.494","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197412","120.092","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197413","120.092","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197501","110.57","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197502","106.079","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197503","104.239","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197504","108.389","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197505","118.933","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197506","132.446","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197507","138.938","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197508","145.82","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197509","148.849","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197510","147.685","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197511","144.929","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197512","132.53","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197513","132.53","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197601","116.589","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197602","113.275","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197603","117.391","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197604","123.006","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197605","131.325","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197606","139.189","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197607","146.941","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197608","152.615","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197609","156.343","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197610","152.559","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197611","143.327","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197612","124.423","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197613","124.423","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197701","106.351","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197702","93.954","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197703","99.843","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197704","108.036","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197705","119.819","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197706","129.126","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197707","141.437","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197708","150.66","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197709","156.992","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197710","157.5","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197711","153.346","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197712","144.803","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197713","144.803","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197801","130.604","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197802","120.134","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197803","121.142","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197804","129.769","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197805","139.479","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197806","147.456","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197807","157.454","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197808","164.467","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197809","165.549","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197810","160.95","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197811","152.476","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197812","139.997","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197813","139.997","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197901","127.188","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197902","111.487","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197903","106.505","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197904","109.594","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197905","117.082","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197906","124.791","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197907","134.239","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197908","140.457","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197909","143.247","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197910","140.196","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197911","133.745","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197912","124.988","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","197913","124.988","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198001","109.671","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198002","104.903","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198003","105.551","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198004","116.851","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198005","123.851","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198006","133.098","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198007","143.944","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198008","153.304","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198009","154.798","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198010","150.878","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198011","148.9","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198012","137.111","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198013","137.111","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198101","133.791","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198102","128.305","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198103","126.716","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198104","133.606","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198105","140.428","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198106","146.836","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198107","154.467","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198108","162.593","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198109","165.696","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198110","162.373","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198111","160.385","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198112","150.17","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198113","150.17","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198201","136.783","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198202","131.661","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198203","124.851","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198204","119.886","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
"HLPSPUS","198205","121.324","8","Total Hydrocarbon Gas Liquids Stocks","Million Barrels"
